country_txt,year,incidents_total,fatalities_total,wounded_total,casualties_total,casualties_capital,casualties_no_capital,incidents_capital,casualties_top3,casualties_no_top3,incidents_top3,cas_capital_business,cas_capital_nonbusiness,cas_nocapital_business,cas_nocapital_nonbusiness,inc_capital_business,inc_capital_nonbusiness,cas_top3_business,cas_top3_nonbusiness,cas_notop3_business,cas_notop3_nonbusiness,inc_top3_business,inc_top3_nonbusiness,ISO3,country_id,cntry_id
Mauritania,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,1996,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,MRT,114,119
Mauritania,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,2004,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,MRT,114,119
Mauritania,2005,1.0,23.0,20.0,43.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,MRT,114,119
Mauritania,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,2008,2.0,12.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,MRT,114,119
Mauritania,2009,5.0,2.0,4.0,6.0,6.0,0.0,5.0,6.0,0.0,5.0,0.0,6.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,5.0,5.0,MRT,114,119
Mauritania,2010,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,MRT,114,119
Mauritania,2011,3.0,1.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,MRT,114,119
Mauritania,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,2018,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,MRT,114,119
Mauritania,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritania,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,114,119
Mauritius,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1988,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,MUS,115,121
Mauritius,1989,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,MUS,115,121
Mauritius,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mauritius,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS,115,121
Mexico,1970,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,MEX,116,112
Mexico,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEX,116,112
Mexico,1972,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,MEX,116,112
Mexico,1973,11.0,2.0,0.0,2.0,0.0,2.0,11.0,1.0,1.0,11.0,0.0,0.0,2.0,0.0,11.0,11.0,1.0,0.0,1.0,0.0,11.0,11.0,MEX,116,112
Mexico,1974,25.0,2.0,0.0,2.0,1.0,1.0,25.0,1.0,1.0,25.0,0.0,1.0,0.0,1.0,25.0,25.0,0.0,1.0,0.0,1.0,25.0,25.0,MEX,116,112
Mexico,1975,10.0,32.0,5.0,37.0,23.0,14.0,10.0,23.0,14.0,10.0,19.0,4.0,1.0,13.0,10.0,10.0,19.0,4.0,1.0,13.0,10.0,10.0,MEX,116,112
Mexico,1976,28.0,37.0,7.0,44.0,20.0,22.0,28.0,27.0,15.0,28.0,1.0,19.0,6.0,16.0,28.0,28.0,4.0,23.0,3.0,12.0,28.0,28.0,MEX,116,112
Mexico,1977,22.0,11.0,18.0,29.0,10.0,19.0,22.0,13.0,16.0,22.0,6.0,4.0,16.0,3.0,22.0,22.0,9.0,4.0,13.0,3.0,22.0,22.0,MEX,116,112
Mexico,1978,40.0,8.0,22.0,30.0,12.0,13.0,40.0,17.0,8.0,40.0,12.0,0.0,2.0,11.0,40.0,40.0,13.0,4.0,1.0,7.0,40.0,40.0,MEX,116,112
Mexico,1979,10.0,5.0,0.0,5.0,5.0,0.0,10.0,5.0,0.0,10.0,1.0,4.0,0.0,0.0,10.0,10.0,1.0,4.0,0.0,0.0,10.0,10.0,MEX,116,112
Mexico,1980,5.0,3.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,5.0,5.0,MEX,116,112
Mexico,1981,3.0,0.0,6.0,6.0,6.0,0.0,3.0,6.0,0.0,3.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,3.0,3.0,MEX,116,112
Mexico,1982,4.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,MEX,116,112
Mexico,1983,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,MEX,116,112
Mexico,1984,4.0,13.0,9.0,22.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,MEX,116,112
Mexico,1985,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,MEX,116,112
Mexico,1986,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,MEX,116,112
Mexico,1987,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,MEX,116,112
Mexico,1988,3.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,MEX,116,112
Mexico,1989,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,MEX,116,112
Mexico,1990,6.0,3.0,2.0,5.0,2.0,2.0,6.0,3.0,1.0,6.0,0.0,2.0,2.0,0.0,6.0,6.0,1.0,2.0,1.0,0.0,6.0,6.0,MEX,116,112
Mexico,1991,10.0,13.0,0.0,13.0,0.0,7.0,10.0,0.0,7.0,10.0,0.0,0.0,0.0,7.0,10.0,10.0,0.0,0.0,0.0,7.0,10.0,10.0,MEX,116,112
Mexico,1992,6.0,6.0,2.0,8.0,1.0,0.0,6.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,6.0,6.0,MEX,116,112
Mexico,1993,25.5,49.5,23.0,72.5,4.5,24.0,25.5,13.0,15.5,25.5,0.0,4.5,17.0,7.0,25.5,25.5,8.5,4.5,8.5,7.0,25.5,25.5,MEX,116,112
Mexico,1994,45.0,93.0,44.0,137.0,8.0,48.0,45.0,25.0,31.0,45.0,0.0,8.0,34.0,14.0,45.0,45.0,17.0,8.0,17.0,14.0,45.0,45.0,MEX,116,112
Mexico,1995,30.0,62.0,27.0,89.0,1.0,14.0,30.0,2.0,13.0,30.0,0.0,1.0,5.0,9.0,30.0,30.0,0.0,2.0,5.0,8.0,30.0,30.0,MEX,116,112
Mexico,1996,90.0,106.0,286.0,392.0,15.0,300.0,90.0,19.0,296.0,90.0,0.0,15.0,1.0,299.0,90.0,90.0,0.0,19.0,1.0,295.0,90.0,90.0,MEX,116,112
Mexico,1997,108.0,257.0,54.0,311.0,10.0,93.0,108.0,17.0,86.0,108.0,4.0,6.0,3.0,90.0,108.0,108.0,4.0,13.0,3.0,83.0,108.0,108.0,MEX,116,112
Mexico,1998,2.0,3.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,MEX,116,112
Mexico,1999,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,MEX,116,112
Mexico,2000,4.0,5.0,3.0,8.0,0.0,5.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,5.0,4.0,4.0,MEX,116,112
Mexico,2001,7.0,13.0,5.0,18.0,3.0,0.0,7.0,3.0,0.0,7.0,2.0,1.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,0.0,7.0,7.0,MEX,116,112
Mexico,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEX,116,112
Mexico,2003,1.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,MEX,116,112
Mexico,2004,1.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,MEX,116,112
Mexico,2005,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,MEX,116,112
Mexico,2006,7.0,7.0,34.0,41.0,0.0,10.0,7.0,0.0,10.0,7.0,0.0,0.0,0.0,10.0,7.0,7.0,0.0,0.0,0.0,10.0,7.0,7.0,MEX,116,112
Mexico,2007,19.0,43.0,27.0,70.0,0.0,62.0,19.0,11.0,51.0,19.0,0.0,0.0,0.0,62.0,19.0,19.0,0.0,11.0,0.0,51.0,19.0,19.0,MEX,116,112
Mexico,2008,9.0,21.0,104.0,125.0,6.0,116.0,9.0,6.0,116.0,9.0,0.0,6.0,0.0,116.0,9.0,9.0,0.0,6.0,0.0,116.0,9.0,9.0,MEX,116,112
Mexico,2009,2.0,4.0,6.0,10.0,0.0,10.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,10.0,2.0,2.0,MEX,116,112
Mexico,2010,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,MEX,116,112
Mexico,2011,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,MEX,116,112
Mexico,2012,16.0,17.0,8.0,25.0,0.0,17.0,16.0,0.0,17.0,16.0,0.0,0.0,0.0,17.0,16.0,16.0,0.0,0.0,0.0,17.0,16.0,16.0,MEX,116,112
