country_name,country_text_id,year,v2x_libdem,v2cltort,v2clkill,v2x_accountability,v2x_clphy,v2x_rule,v2xcl_prpty
Democratic Republic of the Congo,COD,1985,0.033,-2.527,-2.284,-1.169,0.052,0.032,0.134
Democratic Republic of the Congo,COD,1986,0.033,-2.527,-2.284,-1.184,0.052,0.032,0.134
Democratic Republic of the Congo,COD,1987,0.033,-2.527,-2.284,-1.108,0.052,0.032,0.134
Democratic Republic of the Congo,COD,1988,0.034,-2.009,-2.284,-1.112,0.073,0.032,0.134
Democratic Republic of the Congo,COD,1989,0.033,-2.009,-2.284,-1.113,0.073,0.032,0.134
Democratic Republic of the Congo,COD,1990,0.051,-1.827,-2.014,-0.86,0.095,0.048,0.134
Democratic Republic of the Congo,COD,1991,0.055,-1.827,-2.014,-0.728,0.095,0.048,0.134
Democratic Republic of the Congo,COD,1992,0.054,-1.827,-2.014,-0.715,0.095,0.048,0.134
Democratic Republic of the Congo,COD,1993,0.035,-1.827,-2.014,-0.511,0.095,0.048,0.134
Democratic Republic of the Congo,COD,1994,0.035,-1.827,-2.014,-0.496,0.095,0.048,0.134
Democratic Republic of the Congo,COD,1995,0.036,-1.59,-1.9,-0.499,0.118,0.048,0.134
Democratic Republic of the Congo,COD,1996,0.036,-1.59,-1.671,-0.494,0.135,0.047,0.134
Democratic Republic of the Congo,COD,1997,0.026,-1.59,-1.671,-0.856,0.135,0.038,0.134
Democratic Republic of the Congo,COD,1998,0.039,-1.043,-1.671,-0.482,0.178,0.049,0.134
Democratic Republic of the Congo,COD,1999,0.043,-1.043,-1.671,-0.471,0.178,0.057,0.134
Democratic Republic of the Congo,COD,2000,0.053,-0.861,-1.52,-0.382,0.208,0.084,0.134
Democratic Republic of the Congo,COD,2001,0.055,-0.861,-1.52,-0.319,0.208,0.083,0.134
Democratic Republic of the Congo,COD,2002,0.056,-0.861,-1.52,-0.272,0.208,0.083,0.134
Democratic Republic of the Congo,COD,2003,0.085,-0.861,-1.52,-0.132,0.208,0.089,0.134
Democratic Republic of the Congo,COD,2004,0.096,-0.861,-0.966,-0.09,0.265,0.088,0.134
Democratic Republic of the Congo,COD,2005,0.098,-0.861,-0.966,-0.044,0.265,0.088,0.134
Democratic Republic of the Congo,COD,2006,0.116,-0.861,-0.966,0.161,0.265,0.097,0.134
Democratic Republic of the Congo,COD,2007,0.149,-0.861,-0.966,0.168,0.265,0.094,0.134
Democratic Republic of the Congo,COD,2008,0.149,-0.861,-0.966,0.158,0.265,0.094,0.134
Democratic Republic of the Congo,COD,2009,0.153,-0.861,-0.376,0.177,0.333,0.101,0.134
Democratic Republic of the Congo,COD,2010,0.152,-0.861,-0.137,0.167,0.361,0.101,0.164
Democratic Republic of the Congo,COD,2011,0.15,-0.861,-0.137,0.074,0.361,0.101,0.164
Democratic Republic of the Congo,COD,2012,0.141,-0.861,-0.137,0.07,0.361,0.106,0.164
Democratic Republic of the Congo,COD,2013,0.124,-0.766,-0.524,-0.019,0.327,0.084,0.168
Democratic Republic of the Congo,COD,2014,0.126,-0.766,-0.524,-0.006,0.327,0.084,0.168
Democratic Republic of the Congo,COD,2015,0.122,-0.766,-0.524,-0.036,0.327,0.073,0.168
Democratic Republic of the Congo,COD,2016,0.119,-0.915,-0.524,-0.083,0.311,0.073,0.168
Democratic Republic of the Congo,COD,2017,0.11,-1.152,-0.586,-0.116,0.274,0.062,0.161
Democratic Republic of the Congo,COD,2018,0.117,-1.242,-0.357,-0.105,0.291,0.075,0.193
Democratic Republic of the Congo,COD,2019,0.141,-0.273,0.596,0.068,0.539,0.114,0.195
Democratic Republic of the Congo,COD,2020,0.152,-0.546,0.309,0.119,0.461,0.157,0.226
Democratic Republic of the Congo,COD,2021,0.14,-0.863,0.94,0.071,0.505,0.111,0.226
Democratic Republic of the Congo,COD,2022,0.15,-0.367,0.792,0.055,0.552,0.104,0.209
Democratic Republic of the Congo,COD,2023,0.123,-0.378,-0.028,-0.021,0.449,0.113,0.2
Democratic Republic of the Congo,COD,2024,0.123,-0.94,-0.447,-0.03,0.314,0.133,0.2
Democratic Republic of the Congo,COD,2025,0.115,-0.94,-0.404,0.005,0.32,0.108,0.256
Republic of the Congo,COG,1903,0.049,-1.765,-0.495,-1.086,0.218,0.307,0.064
Republic of the Congo,COG,1904,0.049,-1.765,-0.495,-1.09,0.218,0.307,0.064
Republic of the Congo,COG,1905,0.049,-1.765,-0.495,-1.084,0.218,0.307,0.064
Republic of the Congo,COG,1906,0.049,-1.765,-0.495,-1.09,0.218,0.307,0.064
Republic of the Congo,COG,1907,0.049,-1.765,-0.495,-1.091,0.218,0.307,0.064
Republic of the Congo,COG,1908,0.049,-1.765,-0.495,-1.079,0.218,0.307,0.064
Republic of the Congo,COG,1909,0.049,-1.765,-0.495,-1.08,0.218,0.307,0.064
Republic of the Congo,COG,1910,0.049,-1.765,-0.495,-1.088,0.218,0.307,0.064
Republic of the Congo,COG,1911,0.049,-1.765,-0.495,-1.094,0.218,0.307,0.064
Republic of the Congo,COG,1912,0.049,-1.765,-0.495,-1.081,0.218,0.307,0.064
Republic of the Congo,COG,1913,0.049,-1.765,-0.495,-1.085,0.218,0.307,0.064
Republic of the Congo,COG,1914,0.049,-1.765,-0.495,-1.095,0.218,0.307,0.064
Republic of the Congo,COG,1915,0.049,-1.765,-0.495,-1.086,0.218,0.307,0.064
Republic of the Congo,COG,1916,0.049,-1.765,-0.495,-1.09,0.218,0.307,0.064
Republic of the Congo,COG,1917,0.049,-1.765,-0.495,-1.082,0.218,0.307,0.064
Republic of the Congo,COG,1918,0.049,-1.765,-0.495,-1.091,0.218,0.307,0.064
Republic of the Congo,COG,1919,0.049,-1.765,-0.495,-1.086,0.218,0.307,0.064
Republic of the Congo,COG,1920,0.049,-1.765,-0.495,-1.077,0.218,0.307,0.064
Republic of the Congo,COG,1921,0.049,-1.765,-0.495,-1.092,0.218,0.307,0.064
Republic of the Congo,COG,1922,0.049,-1.765,-0.495,-1.09,0.218,0.307,0.064
Republic of the Congo,COG,1923,0.049,-1.765,-0.495,-1.083,0.218,0.307,0.064
Republic of the Congo,COG,1924,0.049,-1.765,-0.495,-1.084,0.218,0.307,0.064
Republic of the Congo,COG,1925,0.049,-1.765,-0.495,-1.085,0.218,0.307,0.064
Republic of the Congo,COG,1926,0.049,-1.765,-0.495,-1.08,0.218,0.307,0.064
Republic of the Congo,COG,1927,0.049,-1.765,-0.495,-1.095,0.218,0.307,0.064
Republic of the Congo,COG,1928,0.049,-1.765,-0.495,-1.084,0.218,0.307,0.064
Republic of the Congo,COG,1929,0.049,-1.765,-0.495,-1.096,0.218,0.307,0.064
Republic of the Congo,COG,1930,0.049,-1.765,-0.495,-1.085,0.218,0.307,0.064
Republic of the Congo,COG,1931,0.049,-1.765,-0.495,-1.088,0.218,0.307,0.064
Republic of the Congo,COG,1932,0.049,-1.765,-0.495,-1.092,0.218,0.307,0.064
Republic of the Congo,COG,1933,0.049,-1.765,-0.495,-1.075,0.218,0.307,0.064
Republic of the Congo,COG,1934,0.049,-1.765,-0.495,-1.085,0.218,0.307,0.064
Republic of the Congo,COG,1935,0.049,-1.765,-0.495,-1.081,0.218,0.307,0.064
Republic of the Congo,COG,1936,0.049,-1.765,-0.495,-1.085,0.218,0.307,0.064
Republic of the Congo,COG,1937,0.049,-1.765,-0.495,-1.087,0.218,0.307,0.064
Republic of the Congo,COG,1938,0.049,-1.765,-0.495,-1.088,0.218,0.307,0.064
Republic of the Congo,COG,1939,0.049,-1.765,-0.495,-1.087,0.218,0.307,0.064
Republic of the Congo,COG,1940,0.049,-1.765,-0.495,-1.09,0.218,0.307,0.064
Republic of the Congo,COG,1941,0.049,-1.765,-0.495,-1.078,0.218,0.313,0.064
Republic of the Congo,COG,1942,0.049,-1.765,-0.495,-1.093,0.218,0.305,0.064
Republic of the Congo,COG,1943,0.049,-1.765,-0.495,-1.085,0.218,0.305,0.064
Republic of the Congo,COG,1944,0.049,-1.765,-0.495,-1.053,0.218,0.305,0.064
Republic of the Congo,COG,1945,0.05,-1.765,-0.495,-0.961,0.218,0.289,0.064
Republic of the Congo,COG,1946,0.051,-1.765,-0.495,-0.946,0.218,0.281,0.064
Republic of the Congo,COG,1947,0.102,-1.765,-0.495,-0.435,0.218,0.281,0.064
Republic of the Congo,COG,1948,0.102,-1.765,-0.495,-0.427,0.218,0.281,0.064
Republic of the Congo,COG,1949,0.102,-1.765,-0.495,-0.432,0.218,0.281,0.064
Republic of the Congo,COG,1950,0.102,-1.765,-0.495,-0.428,0.218,0.281,0.064
Republic of the Congo,COG,1951,0.103,-1.765,-0.495,-0.422,0.218,0.281,0.064
Republic of the Congo,COG,1952,0.103,-1.765,-0.495,-0.423,0.218,0.281,0.064
Republic of the Congo,COG,1953,0.103,-1.377,-0.495,-0.436,0.256,0.281,0.064
Republic of the Congo,COG,1954,0.103,-1.793,-0.495,-0.422,0.214,0.281,0.064
Republic of the Congo,COG,1955,0.103,-1.793,-0.495,-0.426,0.214,0.281,0.064
Republic of the Congo,COG,1956,0.103,-1.793,-0.495,-0.37,0.214,0.273,0.064
Republic of the Congo,COG,1957,0.12,-1.793,-0.495,-0.34,0.214,0.278,0.064
Republic of the Congo,COG,1958,0.115,-1.793,-0.278,-0.351,0.24,0.283,0.064
Republic of the Congo,COG,1959,0.114,-1.393,-0.278,-0.424,0.284,0.283,0.064
Republic of the Congo,COG,1960,0.179,-0.218,0.004,0.167,0.465,0.416,0.309
Republic of the Congo,COG,1961,0.195,-0.218,0.004,0.178,0.465,0.415,0.309
Republic of the Congo,COG,1962,0.188,-0.218,0.004,0.155,0.465,0.415,0.309
Republic of the Congo,COG,1963,0.17,-0.218,0.004,0.096,0.465,0.373,0.309
Republic of the Congo,COG,1964,0.091,-0.416,-0.37,-0.395,0.389,0.366,0.309
Republic of the Congo,COG,1965,0.091,-0.416,-0.37,-0.4,0.389,0.366,0.309
Republic of the Congo,COG,1966,0.091,-0.416,-0.37,-0.393,0.389,0.366,0.309
Republic of the Congo,COG,1967,0.092,-0.416,-0.37,-0.394,0.389,0.366,0.309
Republic of the Congo,COG,1968,0.058,-0.905,-1.035,-0.951,0.253,0.078,0.21
Republic of the Congo,COG,1969,0.057,-1.004,-1.652,-1.032,0.183,0.076,0.21
Republic of the Congo,COG,1970,0.024,-1.004,-1.652,-1.259,0.183,0.076,0.21
Republic of the Congo,COG,1971,0.024,-1.004,-1.652,-1.251,0.183,0.076,0.21
Republic of the Congo,COG,1972,0.024,-1.004,-1.652,-1.255,0.183,0.076,0.21
Republic of the Congo,COG,1973,0.031,-1.004,-1.652,-0.896,0.183,0.074,0.21
Republic of the Congo,COG,1974,0.036,-1.004,-1.652,-0.903,0.183,0.074,0.21
Republic of the Congo,COG,1975,0.035,-1.004,-1.652,-0.906,0.183,0.073,0.21
Republic of the Congo,COG,1976,0.035,-1.004,-1.652,-0.892,0.183,0.073,0.21
Republic of the Congo,COG,1977,0.024,-1.004,-1.652,-1.248,0.183,0.073,0.21
Republic of the Congo,COG,1978,0.022,-1.004,-1.766,-1.211,0.171,0.062,0.21
Republic of the Congo,COG,1979,0.029,-1.004,-1.766,-0.883,0.171,0.056,0.21
Republic of the Congo,COG,1980,0.032,-1.004,-1.766,-0.887,0.171,0.056,0.21
Republic of the Congo,COG,1981,0.032,-1.004,-1.766,-0.882,0.171,0.056,0.21
Republic of the Congo,COG,1982,0.032,-1.004,-1.766,-0.885,0.171,0.059,0.21
Republic of the Congo,COG,1983,0.032,-1.004,-1.766,-0.882,0.171,0.059,0.21
Republic of the Congo,COG,1984,0.032,-1.004,-1.766,-0.89,0.171,0.059,0.21
Republic of the Congo,COG,1985,0.032,-1.004,-1.766,-0.881,0.171,0.059,0.21
Republic of the Congo,COG,1986,0.032,-1.004,-1.766,-0.889,0.171,0.059,0.21
Republic of the Congo,COG,1987,0.032,-1.004,-1.766,-0.881,0.171,0.059,0.21
Republic of the Congo,COG,1988,0.032,-1.004,-1.766,-0.884,0.171,0.059,0.21
Republic of the Congo,COG,1989,0.032,-1.004,-1.766,-0.901,0.171,0.059,0.21
Republic of the Congo,COG,1990,0.065,-0.776,-0.58,-0.333,0.319,0.084,0.21
Republic of the Congo,COG,1991,0.175,-0.102,-0.016,0.199,0.481,0.425,0.365
Republic of the Congo,COG,1992,0.196,-0.102,-0.016,0.698,0.481,0.461,0.365
Republic of the Congo,COG,1993,0.301,-0.017,0.036,0.624,0.499,0.463,0.502
Republic of the Congo,COG,1994,0.291,-0.017,0.036,0.632,0.499,0.463,0.502
Republic of the Congo,COG,1995,0.291,-0.017,0.036,0.618,0.499,0.463,0.493
Republic of the Congo,COG,1996,0.297,-0.017,0.036,0.653,0.499,0.463,0.493
Republic of the Congo,COG,1997,0.066,-0.7,-1.555,-0.057,0.222,0.134,0.493
Republic of the Congo,COG,1998,0.079,-1.1,-1.269,-0.341,0.206,0.137,0.493
Republic of the Congo,COG,1999,0.075,-1.1,-1.269,-0.339,0.206,0.146,0.493
Republic of the Congo,COG,2000,0.075,-1.1,-1.269,-0.37,0.206,0.146,0.493
Republic of the Congo,COG,2001,0.075,-1.1,-1.269,-0.37,0.206,0.146,0.493
Republic of the Congo,COG,2002,0.085,-1.1,-1.269,-0.32,0.206,0.146,0.493
Republic of the Congo,COG,2003,0.097,-1.1,-1.269,-0.327,0.206,0.146,0.493
Republic of the Congo,COG,2004,0.097,-1.1,-1.269,-0.328,0.206,0.146,0.493
Republic of the Congo,COG,2005,0.097,-1.1,-1.269,-0.328,0.206,0.146,0.493
Republic of the Congo,COG,2006,0.097,-1.1,-1.269,-0.322,0.206,0.146,0.493
Republic of the Congo,COG,2007,0.096,-1.1,-1.269,-0.35,0.206,0.146,0.493
Republic of the Congo,COG,2008,0.095,-1.1,-1.269,-0.353,0.206,0.146,0.493
Republic of the Congo,COG,2009,0.095,-1.1,-1.269,-0.322,0.206,0.144,0.493
Republic of the Congo,COG,2010,0.095,-1.1,-1.269,-0.326,0.206,0.14,0.493
Republic of the Congo,COG,2011,0.095,-1.1,-1.269,-0.332,0.206,0.14,0.493
Republic of the Congo,COG,2012,0.095,-1.1,-1.269,-0.361,0.206,0.14,0.493
Republic of the Congo,COG,2013,0.101,-1.322,-1.15,-0.351,0.195,0.152,0.579
Republic of the Congo,COG,2014,0.101,-1.322,-1.15,-0.347,0.195,0.152,0.579
Republic of the Congo,COG,2015,0.102,-1.322,-1.15,-0.353,0.195,0.152,0.579
Republic of the Congo,COG,2016,0.101,-1.538,-1.15,-0.386,0.178,0.152,0.579
Republic of the Congo,COG,2017,0.103,-1.886,-1.15,-0.333,0.147,0.151,0.579
Republic of the Congo,COG,2018,0.109,-1.416,-1.15,-0.318,0.189,0.168,0.579
Republic of the Congo,COG,2019,0.1,-1.997,-1.15,-0.359,0.14,0.154,0.579
Republic of the Congo,COG,2020,0.118,-0.804,-1.492,-0.291,0.21,0.194,0.663
Republic of the Congo,COG,2021,0.116,-0.804,-1.492,-0.343,0.21,0.192,0.663
Republic of the Congo,COG,2022,0.114,-0.877,-1.492,-0.373,0.208,0.184,0.663
Republic of the Congo,COG,2023,0.121,-0.877,-1.457,-0.34,0.211,0.199,0.556
Republic of the Congo,COG,2024,0.119,-0.877,-1.689,-0.338,0.188,0.192,0.533
Republic of the Congo,COG,2025,0.115,-0.877,-1.448,-0.455,0.208,0.182,0.533
Djibouti,DJI,1900,0.021,-1.127,-0.798,-1.455,0.253,0.149,0.011
Djibouti,DJI,1901,0.02,-1.127,-0.798,-1.44,0.253,0.149,0.011
Djibouti,DJI,1902,0.02,-1.127,-0.798,-1.452,0.253,0.149,0.011
Djibouti,DJI,1903,0.02,-1.127,-0.798,-1.446,0.253,0.149,0.011
Djibouti,DJI,1904,0.02,-1.127,-0.798,-1.437,0.253,0.149,0.011
Djibouti,DJI,1905,0.02,-1.127,-0.798,-1.45,0.253,0.149,0.011
Djibouti,DJI,1906,0.02,-1.127,-0.798,-1.451,0.253,0.149,0.011
Djibouti,DJI,1907,0.02,-1.127,-0.798,-1.438,0.253,0.149,0.011
Djibouti,DJI,1908,0.02,-1.127,-0.798,-1.444,0.253,0.149,0.011
Djibouti,DJI,1909,0.02,-1.127,-0.798,-1.447,0.253,0.149,0.011
Djibouti,DJI,1910,0.02,-1.127,-0.798,-1.449,0.253,0.149,0.011
Djibouti,DJI,1911,0.02,-1.127,-0.798,-1.457,0.253,0.149,0.011
Djibouti,DJI,1912,0.02,-1.127,-0.798,-1.448,0.253,0.149,0.011
Djibouti,DJI,1913,0.02,-1.127,-0.798,-1.454,0.253,0.149,0.011
Djibouti,DJI,1914,0.02,-1.127,-0.798,-1.452,0.253,0.149,0.011
Djibouti,DJI,1915,0.02,-1.127,-0.798,-1.446,0.253,0.149,0.011
Djibouti,DJI,1916,0.02,-1.127,-0.798,-1.456,0.253,0.149,0.011
Djibouti,DJI,1917,0.02,-1.127,-0.798,-1.452,0.253,0.149,0.011
Djibouti,DJI,1918,0.02,-1.127,-0.798,-1.444,0.253,0.149,0.011
Djibouti,DJI,1919,0.02,-1.127,-0.798,-1.457,0.253,0.149,0.011
Djibouti,DJI,1920,0.02,-1.127,-0.798,-1.455,0.253,0.149,0.011
Djibouti,DJI,1921,0.02,-1.127,-0.798,-1.457,0.253,0.149,0.011
Djibouti,DJI,1922,0.02,-1.127,-0.798,-1.453,0.253,0.149,0.011
Djibouti,DJI,1923,0.02,-1.127,-0.798,-1.45,0.253,0.149,0.011
Djibouti,DJI,1924,0.02,-1.127,-0.798,-1.445,0.253,0.149,0.011
Djibouti,DJI,1925,0.02,-1.127,-0.798,-1.453,0.253,0.149,0.011
Djibouti,DJI,1926,0.02,-1.127,-0.798,-1.451,0.253,0.149,0.011
Djibouti,DJI,1927,0.02,-1.127,-0.798,-1.453,0.253,0.149,0.011
Djibouti,DJI,1928,0.02,-1.127,-0.798,-1.445,0.253,0.149,0.011
Djibouti,DJI,1929,0.02,-1.127,-0.798,-1.452,0.253,0.149,0.011
Djibouti,DJI,1930,0.02,-1.127,-0.798,-1.452,0.253,0.149,0.011
Djibouti,DJI,1931,0.02,-1.127,-0.798,-1.454,0.253,0.149,0.011
Djibouti,DJI,1932,0.02,-1.127,-0.798,-1.448,0.253,0.149,0.011
Djibouti,DJI,1933,0.02,-1.127,-0.798,-1.451,0.253,0.149,0.011
Djibouti,DJI,1934,0.02,-1.127,-0.798,-1.447,0.253,0.149,0.011
Djibouti,DJI,1935,0.02,-1.127,-0.798,-1.451,0.253,0.149,0.011
Djibouti,DJI,1936,0.02,-1.127,-0.798,-1.449,0.253,0.149,0.011
Djibouti,DJI,1937,0.02,-1.127,-0.798,-1.455,0.253,0.149,0.011
Djibouti,DJI,1938,0.02,-1.127,-0.798,-1.46,0.253,0.149,0.011
Djibouti,DJI,1939,0.02,-1.127,-0.798,-1.45,0.253,0.149,0.011
Djibouti,DJI,1940,0.02,-1.127,-0.798,-1.441,0.253,0.149,0.011
Djibouti,DJI,1941,0.02,-1.127,-0.798,-1.436,0.253,0.149,0.011
Djibouti,DJI,1942,0.02,-1.127,-0.798,-1.45,0.253,0.149,0.011
Djibouti,DJI,1943,0.02,-1.127,-0.798,-1.436,0.253,0.149,0.011
Djibouti,DJI,1944,0.02,-1.127,-0.798,-1.439,0.253,0.149,0.011
Djibouti,DJI,1945,0.02,-1.127,-0.798,-1.44,0.253,0.149,0.011
Djibouti,DJI,1946,0.027,-1.127,-0.798,-1.178,0.253,0.149,0.011
Djibouti,DJI,1947,0.028,-1.127,-0.798,-1.165,0.253,0.149,0.011
Djibouti,DJI,1948,0.028,-1.127,-0.798,-1.169,0.253,0.149,0.011
Djibouti,DJI,1949,0.028,-1.127,-0.798,-1.172,0.253,0.149,0.011
Djibouti,DJI,1950,0.028,-1.127,-0.798,-1.149,0.253,0.149,0.011
Djibouti,DJI,1951,0.028,-1.127,-0.798,-1.14,0.253,0.149,0.011
Djibouti,DJI,1952,0.028,-1.127,-0.798,-1.148,0.253,0.149,0.011
Djibouti,DJI,1953,0.028,-1.127,-0.798,-1.145,0.253,0.149,0.011
Djibouti,DJI,1954,0.028,-1.127,-0.798,-1.14,0.253,0.149,0.011
Djibouti,DJI,1955,0.028,-1.127,-0.798,-1.135,0.253,0.149,0.011
Djibouti,DJI,1956,0.028,-1.127,-0.798,-1.138,0.253,0.149,0.011
Djibouti,DJI,1957,0.034,-1.127,-0.798,-1.143,0.253,0.149,0.011
Djibouti,DJI,1958,0.034,-1.127,-0.798,-1.139,0.253,0.146,0.011
Djibouti,DJI,1959,0.034,-1.127,-0.798,-1.142,0.253,0.146,0.011
Djibouti,DJI,1960,0.034,-0.725,-0.798,-1.132,0.3,0.146,0.011
Djibouti,DJI,1961,0.034,-0.725,-0.798,-1.133,0.3,0.146,0.011
Djibouti,DJI,1962,0.034,-0.725,-0.798,-1.133,0.3,0.146,0.011
Djibouti,DJI,1963,0.034,-0.725,-0.798,-1.103,0.3,0.146,0.011
Djibouti,DJI,1964,0.034,-0.725,-0.798,-1.102,0.3,0.146,0.011
Djibouti,DJI,1965,0.034,-0.725,-0.798,-1.098,0.3,0.146,0.011
Djibouti,DJI,1966,0.034,-0.725,-0.798,-1.099,0.3,0.146,0.011
Djibouti,DJI,1967,0.033,-0.725,-1.87,-1.118,0.186,0.146,0.011
Djibouti,DJI,1968,0.036,-0.725,0.043,-1.115,0.405,0.145,0.011
Djibouti,DJI,1969,0.036,-0.725,0.043,-1.108,0.405,0.145,0.011
Djibouti,DJI,1970,0.035,-0.725,0.043,-1.101,0.405,0.159,0.011
Djibouti,DJI,1971,0.032,-1.168,-0.782,-1.136,0.252,0.12,0.006
Djibouti,DJI,1972,0.032,-1.168,-0.782,-1.145,0.252,0.12,0.003
Djibouti,DJI,1973,0.032,-1.168,-0.782,-1.162,0.252,0.12,0.003
Djibouti,DJI,1974,0.033,-1.168,-0.782,-1.13,0.252,0.117,0.003
Djibouti,DJI,1975,0.033,-1.168,-0.782,-1.118,0.252,0.117,0.003
Djibouti,DJI,1976,0.033,-1.168,-0.782,-1.119,0.252,0.117,0.003
Djibouti,DJI,1977,0.046,-1.168,-0.856,-1.027,0.241,0.231,0.003
Djibouti,DJI,1978,0.08,-0.017,-0.045,-0.745,0.486,0.219,0.083
Djibouti,DJI,1979,0.082,0.58,0.153,-0.744,0.589,0.219,0.101
Djibouti,DJI,1980,0.082,0.58,0.153,-0.751,0.589,0.219,0.132
Djibouti,DJI,1981,0.082,0.58,0.153,-0.753,0.589,0.219,0.132
Djibouti,DJI,1982,0.082,0.58,0.153,-0.766,0.589,0.219,0.132
Djibouti,DJI,1983,0.082,0.58,0.153,-0.767,0.589,0.219,0.132
Djibouti,DJI,1984,0.082,0.58,0.153,-0.762,0.589,0.219,0.132
Djibouti,DJI,1985,0.082,0.58,0.153,-0.767,0.589,0.219,0.132
Djibouti,DJI,1986,0.082,0.58,0.153,-0.767,0.589,0.219,0.132
Djibouti,DJI,1987,0.082,0.58,0.153,-0.747,0.589,0.219,0.132
Djibouti,DJI,1988,0.082,0.58,0.153,-0.752,0.589,0.219,0.132
Djibouti,DJI,1989,0.082,0.58,0.153,-0.744,0.589,0.219,0.132
Djibouti,DJI,1990,0.084,0.58,0.353,-0.736,0.62,0.222,0.132
Djibouti,DJI,1991,0.081,0.58,0.061,-0.76,0.58,0.213,0.116
Djibouti,DJI,1992,0.105,0.58,0.686,-0.318,0.662,0.265,0.131
Djibouti,DJI,1993,0.11,0.836,0.686,-0.3,0.694,0.265,0.131
Djibouti,DJI,1994,0.11,0.836,0.607,-0.306,0.687,0.265,0.131
Djibouti,DJI,1995,0.11,0.836,0.607,-0.303,0.687,0.265,0.131
Djibouti,DJI,1996,0.11,0.836,0.607,-0.304,0.687,0.265,0.131
Djibouti,DJI,1997,0.11,0.836,0.607,-0.29,0.687,0.266,0.131
Djibouti,DJI,1998,0.114,0.836,0.607,-0.27,0.687,0.287,0.131
Djibouti,DJI,1999,0.114,0.836,0.607,-0.273,0.687,0.287,0.131
Djibouti,DJI,2000,0.116,0.836,0.607,-0.245,0.687,0.29,0.187
Djibouti,DJI,2001,0.117,0.836,0.607,-0.232,0.687,0.29,0.187
Djibouti,DJI,2002,0.122,0.105,-0.25,-0.169,0.481,0.29,0.562
Djibouti,DJI,2003,0.12,0.105,-0.25,-0.207,0.481,0.297,0.562
Djibouti,DJI,2004,0.121,0.105,-0.25,-0.202,0.481,0.297,0.562
Djibouti,DJI,2005,0.116,0.105,-0.25,-0.301,0.481,0.297,0.562
Djibouti,DJI,2006,0.115,0.105,-0.25,-0.301,0.481,0.297,0.562
Djibouti,DJI,2007,0.115,0.105,-0.25,-0.292,0.481,0.297,0.562
Djibouti,DJI,2008,0.114,0.105,-0.25,-0.3,0.481,0.297,0.562
Djibouti,DJI,2009,0.114,-0.039,-0.25,-0.306,0.458,0.297,0.562
Djibouti,DJI,2010,0.113,-0.039,-0.25,-0.312,0.458,0.297,0.562
Djibouti,DJI,2011,0.114,-0.039,-0.25,-0.29,0.458,0.297,0.562
Djibouti,DJI,2012,0.115,-0.039,-0.25,-0.289,0.458,0.297,0.562
Djibouti,DJI,2013,0.114,-0.039,-0.25,-0.275,0.458,0.297,0.562
Djibouti,DJI,2014,0.114,-0.039,-0.25,-0.276,0.458,0.297,0.562
Djibouti,DJI,2015,0.114,-0.039,-0.25,-0.277,0.458,0.297,0.562
Djibouti,DJI,2016,0.114,-0.039,-0.25,-0.286,0.458,0.297,0.562
Djibouti,DJI,2017,0.11,-0.666,-0.295,-0.265,0.369,0.297,0.562
Djibouti,DJI,2018,0.113,-0.536,-0.295,-0.254,0.386,0.291,0.562
Djibouti,DJI,2019,0.119,-0.417,-0.295,-0.231,0.404,0.321,0.562
Djibouti,DJI,2020,0.119,-0.339,-0.295,-0.227,0.413,0.321,0.562
Djibouti,DJI,2021,0.12,-0.339,-0.295,-0.237,0.413,0.309,0.562
Djibouti,DJI,2022,0.119,-0.339,-0.295,-0.23,0.413,0.309,0.562
Djibouti,DJI,2023,0.118,-0.339,-0.295,-0.236,0.413,0.309,0.562
Djibouti,DJI,2024,0.118,-0.339,-0.295,-0.242,0.413,0.309,0.562
Djibouti,DJI,2025,0.118,-0.339,-0.295,-0.236,0.413,0.295,0.562
Dominican Republic,DOM,1789,,-0.52,0.016,,0.427,0.098,0.156
Dominican Republic,DOM,1790,,-0.52,0.016,,0.427,0.098,0.156
Dominican Republic,DOM,1791,,-0.52,0.016,,0.427,0.098,0.156
Dominican Republic,DOM,1792,,-0.52,0.016,,0.427,0.098,0.156
Dominican Republic,DOM,1793,,-0.52,0.016,,0.427,0.098,0.156
Dominican Republic,DOM,1794,,-0.52,0.016,,0.427,0.098,0.156
Dominican Republic,DOM,1795,,-0.52,0.016,,0.427,0.098,0.156
Dominican Republic,DOM,1796,,-0.52,0.016,,0.427,0.115,0.156
Dominican Republic,DOM,1797,,-0.52,0.016,,0.427,0.115,0.156
Dominican Republic,DOM,1798,,-0.52,0.016,,0.427,0.115,0.156
Dominican Republic,DOM,1799,,-0.52,0.016,,0.427,0.115,0.156
Dominican Republic,DOM,1800,,-0.52,0.016,,0.427,0.115,0.156
Dominican Republic,DOM,1801,,-0.52,0.016,,0.427,0.115,0.156
Dominican Republic,DOM,1802,,-0.52,0.016,,0.427,0.08,0.156
Dominican Republic,DOM,1803,,-0.52,0.016,,0.427,0.08,0.156
Dominican Republic,DOM,1804,,-0.52,0.016,,0.427,0.08,0.156
Dominican Republic,DOM,1805,,-0.52,0.016,,0.427,0.091,0.156
Dominican Republic,DOM,1806,,-0.52,0.936,,0.547,0.091,0.156
Dominican Republic,DOM,1807,,-0.52,0.936,,0.547,0.091,0.156
Dominican Republic,DOM,1808,,-0.52,0.936,,0.547,0.091,0.156
